,RGB,area,cont
30,"[253.10409402040551, 253.91217874208962, 88.427353738860901]",8411.0,"[[160  68 159  69 154  69 153  70 151  70 150  71 148  71 147  72 146  72
  145  73 143  73 141  75 140  75 139  76 138  76 135  79 134  79 126  87
  126  88 124  90 124  91 122  93 122  94 121  95 121  96 120  97 120  98
  119  99 119 101 118 102 118 103 117 104 117 107 116 108 116 112 115 113
  115 126 116 127 116 131 117 132 117 135 118 136 118 138 119 139 119 140
  120 141 120 142 121 143 121 144 122 145 122 146 123 147 123 148 126 151
  126 152 134 160 135 160 138 163 139 163 140 164 141 164 142 165 143 165
  144 166 145 166 146 167 147 167 148 168 150 168 151 169 153 169 154 170
  158 170 159 171 175 171 176 170 180 170 181 169 183 169 184 168 186 168
  187 167 188 167 189 166 190 166 191 165 192 165 193 164 194 164 196 162
  197 162 200 159 201 159 206 154 206 153 209 150 209 149 211 147 211 146
  213 144 213 143 214 142 214 140 215 139 215 138 216 137 216 134 217 133
  217 131 218 130 218 110 217 109 217 106 216 105 216 103 215 102 215 100
  214  99 214  98 213  97 213  96 212  95 212  94 211  93 211  92 209  90
  209  89 205  85 205  84 203  82 202  82 198  78 197  78 195  76 194  76
  192  74 191  74 190  73 189  73 188  72 186  72 185  71 183  71 182  70
  180  70 179  69 175  69 174  68]]"
31,"[120.05702556261012, 249.02124123258986, 243.81153807798427]",61808.0,"[[ 92   1  90   3  89   3  86   6  85   6  84   7  83   7  82   8  81   8
   78  11  77  11  76  12  75  12  73  14  72  14  70  16  69  16  67  18
   67  19  66  20  66  24  65  25  65  27  64  28  64  31  63  32  63  34
   62  35  62  38  61  39  61  41  60  42  60  44  59  45  59  48  58  49
   58  52  57  53  57  55  56  56  56  59  55  60  55  63  54  64  54  66
   53  67  53  70  52  71  52  74  50  76  50  77  49  78  49  83  48  84
   48  86  47  87  47  94  45  96  45 101  44 102  44 106  43 107  43 113
   42 114  42 118  41 119  41 122  40 123  40 129  39 130  39 133  38 134
   38 139  37 140  37 144  36 145  36 150  35 151  35 155  34 156  34 162
   33 163  33 167  32 168  32 174  31 175  31 181  30 182  30 188  29 189
   29 196  31 198  31 199  33 201  33 202  35 204  35 205  37 207  37 208
   39 210  39 211  40 212  40 213  42 215  42 216  44 218  44 219  46 221
   46 222  49 225  49 226  50 227  50 228  53 231  53 232  55 234  55 235
   57 237  57 238 298 238 299 237 299 234 300 233 300 231 301 230 301 227
  302 226 302 224 303 223 303 221 304 220 304 217 305 216 305 214 306 213
  306 209 307 208 307 206 308 205 308 202 309 201 309 198 310 197 310 194
  311 193 311 190 312 189 312 186 313 185 313 182 314 181 314 177 315 176
  315 172 316 171 316 168 317 167 317 164 318 163 318  55 316  53 316  52
  314  50 314  49 311  46 311  45 309  43 309  42 308  41 308  40 307  39
  307  38 306  37 306  36 304  34 304  33 302  31 302  30 298  26 298  25
  297  24 297  23 296  23 295  22 294  22 293  21 292  21 291  20 285  20
  284  19 281  19 280  18 279  18 278  17 276  17 275  16 273  16 272  15
  269  15 268  14 266  14 265  13 264  13 263  12 258  12 257  11 255  11
  254  10 251  10 250   9 248   9 247   8 246   8 245   7 241   7 240   6
  236   6 235   5 231   5 230   4 227   4 226   3 224   3 223   2 221   2
  220   1]]"
32,"[151.43049272527202, 198.51424379508495, 119.24844112972245]",8870.5,"[[148  68 147  69 144  69 143  70 140  70 139  71 135  71 134  72 133  72
  132  73 131  73 129  75 128  75 127  76 126  76 125  77 124  77 123  78
  122  78 118  82 118  83 117  84 116  84 111  89 111  90 110  91 110  92
  109  93 109  94 106  97 106  98 105  99 105 101 104 102 104 106 103 107
  103 108 102 109 102 111 101 112 101 130 102 131 102 132 103 133 103 138
  104 139 104 141 105 142 105 143 106 144 106 145 108 147 108 148 109 149
  109 150 110 151 110 152 117 159 117 160 121 164 122 164 123 165 124 165
  125 166 126 166 127 167 128 167 130 169 131 169 132 170 133 170 134 171
  136 171 137 172 140 172 141 173 143 173 144 174 156 174 157 175 159 175
  160 174 163 174 164 173 167 173 168 172 171 172 172 171 174 171 175 170
  176 170 177 169 178 169 179 168 180 168 181 167 182 167 183 166 184 166
  187 163 188 163 189 162 189 161 193 157 194 157 196 155 196 154 198 152
  198 151 199 150 199 149 200 148 200 147 202 145 202 144 203 143 203 142
  204 141 204 138 205 137 205 135 206 134 206 131 207 130 207 113 206 112
  206 111 205 110 205 106 204 105 204 102 203 101 203 100 201  98 201  97
  199  95 199  93 198  92 198  91 196  89 196  88 195  87 194  87 190  83
  190  82 187  79 186  79 185  78 184  78 183  77 182  77 180  75 179  75
  177  73 176  73 175  72 172  72 171  71 168  71 167  70 166  70 165  69
  161  69 160  68 159  68 158  69 154  69 153  68]]"
33,"[97.614460536656566, 212.61131694173122, 200.50072976310767]",9627.0,"[[146  63 145  64 141  64 140  65 138  65 137  66 135  66 134  67 132  67
  131  68 130  68 129  69 128  69 127  70 126  70 124  72 123  72 121  74
  120  74 116  78 115  78 115  79 108  86 108  87 107  88 107  89 105  91
  105  92 104  93 104  94 103  95 103  97 102  98 102  99 101 100 101 102
  100 103 100 106  99 107  99 113  98 114  98 121  99 122  99 129 100 130
  100 133 101 134 101 136 102 137 102 139 103 140 103 141 104 142 104 143
  105 144 105 145 106 146 106 147 108 149 108 150 111 153 111 154 118 161
  119 161 122 164 123 164 125 166 126 166 127 167 128 167 129 168 130 168
  131 169 132 169 133 170 135 170 136 171 138 171 139 172 142 172 143 173
  153 173 154 174 155 174 156 173 163 173 164 172 168 172 169 171 172 171
  173 170 174 170 175 169 177 169 179 167 180 167 181 166 182 166 183 165
  184 165 186 163 187 163 198 152 198 151 200 149 200 148 202 146 202 145
  203 144 203 143 204 142 204 141 205 140 205 138 206 137 206 135 207 134
  207 131 208 130 208 126 209 125 209 111 208 110 208 106 207 105 207 102
  206 101 206  99 205  98 205  97 204  96 204  94 202  92 202  91 201  90
  201  89 200  88 200  87 197  84 197  83 190  76 189  76 186  73 185  73
  183  71 182  71 180  69 178  69 177  68 176  68 175  67 174  67 173  66
  171  66 170  65 167  65 166  64 161  64 160  63]]"
34,"[26.114903595622717, 43.438379364252214, 115.18746743095362]",8391.5,"[[171  70 170  71 167  71 166  72 161  72 160  73 158  73 157  74 155  74
  154  75 150  75 149  76 147  76 146  77 144  77 143  78 138  78 137  79
  136  79 135  80 132  80 131  81 127  81 126  82 125  82 121  86 121  88
  120  89 120  91 119  92 119  94 118  95 118  98 117  99 117 100 116 101
  116 102 115 103 112 103 111 104 111 105 113 107 113 108 114 109 113 110
  113 111 111 113 109 113 108 114 111 117 111 123 110 124 110 127 109 128
  109 132 108 133 108 139 116 147 116 148 118 150 118 151 119 152 120 152
  121 153 122 153 125 156 125 157 126 158 126 159 127 159 128 160 129 160
  143 174 144 174 146 176 147 176 148 177 149 177 150 176 153 176 154 175
  157 175 158 174 161 174 162 173 165 173 166 172 168 172 169 171 173 171
  174 170 177 170 178 169 180 169 181 168 184 168 185 167 188 167 189 166
  192 166 193 165 195 165 196 164 198 164 203 159 203 158 204 157 204 155
  205 154 205 152 206 151 206 148 207 147 207 145 208 144 208 142 209 141
  209 139 210 138 210 135 211 134 211 131 212 130 212 127 213 126 213 124
  214 123 214 120 215 119 215 117 216 116 216 110 215 109 215 108 212 105
  212 104 179  71 178  71 177  70]]"
35,"[254.31386949193353, 254.98398747893089, 254.88899590657354]",9007.5,"[[145  68 144  69 143  69 142  70 141  70 140  71 138  71 137  72 135  72
  134  73 133  73 132  74 131  74 130  75 129  75 127  77 125  77 124  78
  123  78 120  81 120  82 114  88 113  88 111  90 111  92 110  93 110  94
  109  95 109  96 108  97 108  98 107  99 107 100 105 102 105 103 104 104
  104 110 103 111 103 117 102 118 102 130 103 131 103 133 104 134 104 136
  105 137 105 140 106 141 106 144 109 147 109 148 110 149 110 150 112 152
  112 153 113 154 113 155 114 156 114 157 115 157 118 160 119 160 124 165
  125 165 127 167 128 167 129 168 130 168 132 170 133 170 135 172 140 172
  141 173 144 173 145 174 147 174 148 175 159 175 160 174 162 174 163 175
  166 175 167 174 168 174 169 173 170 173 171 172 173 172 174 171 176 171
  177 170 178 170 179 169 180 169 181 168 182 168 183 167 184 167 185 166
  186 166 187 165 188 165 200 153 200 152 201 151 201 150 202 149 202 148
  203 147 203 146 204 145 204 144 205 143 205 142 207 140 207 135 208 134
  208 130 209 129 209 113 208 112 208 110 207 109 207 106 206 105 206 103
  205 102 205  99 202  96 202  95 201  94 201  93 199  91 199  90 198  89
  198  88 197  87 197  86 196  86 194  84 193  84 188  79 187  79 185  77
  184  77 182  75 181  75 179  73 178  73 177  72 176  72 175  71 171  71
  170  70 167  70 166  69 164  69 163  68 152  68 151  69 149  69 148  68]]"
36,"[44.393199651264169, 96.47515257192677, 31.143417611159549]",5116.5,"[[163  77 162  78 157  78 156  79 154  79 153  80 152  80 150  82 149  82
  147  84 146  84 143  87 142  87 140  89 140  90 139  91 138  91 136  93
  136  94 133  97 133  98 132  99 132 100 131 101 131 102 130 103 130 105
  129 106 129 108 128 109 128 114 127 115 127 116 128 117 128 119 127 120
  127 122 128 123 128 127 129 128 129 130 130 131 130 133 131 134 131 135
  133 137 133 139 136 142 136 143 137 144 137 145 139 145 141 147 141 148
  142 149 144 149 145 150 146 150 147 151 147 152 150 152 151 153 152 153
  154 155 158 155 160 157 168 157 169 156 172 156 173 157 174 157 175 156
  176 156 177 155 181 155 182 154 183 154 184 153 187 153 190 150 192 150
  193 149 193 148 194 147 195 147 196 146 197 146 198 145 198 144 202 140
  202 138 205 135 205 133 207 131 207 130 208 129 208 125 209 124 209 110
  208 109 208 106 207 105 207 104 206 103 206 102 205 101 205  99 203  97
  203  96 202  95 202  94 201  93 201  92 197  88 196  88 192  84 191  84
  189  82 188  82 187  81 186  81 185  80 183  80 182  79 180  79 179  78
  173  78 172  77 168  77 167  78 166  77]]"
37,"[97.614460536656566, 212.61131694173122, 200.50072976310767]",9627.0,"[[146  63 145  64 141  64 140  65 138  65 137  66 135  66 134  67 132  67
  131  68 130  68 129  69 128  69 127  70 126  70 124  72 123  72 121  74
  120  74 116  78 115  78 115  79 108  86 108  87 107  88 107  89 105  91
  105  92 104  93 104  94 103  95 103  97 102  98 102  99 101 100 101 102
  100 103 100 106  99 107  99 113  98 114  98 121  99 122  99 129 100 130
  100 133 101 134 101 136 102 137 102 139 103 140 103 141 104 142 104 143
  105 144 105 145 106 146 106 147 108 149 108 150 111 153 111 154 118 161
  119 161 122 164 123 164 125 166 126 166 127 167 128 167 129 168 130 168
  131 169 132 169 133 170 135 170 136 171 138 171 139 172 142 172 143 173
  153 173 154 174 155 174 156 173 163 173 164 172 168 172 169 171 172 171
  173 170 174 170 175 169 177 169 179 167 180 167 181 166 182 166 183 165
  184 165 186 163 187 163 198 152 198 151 200 149 200 148 202 146 202 145
  203 144 203 143 204 142 204 141 205 140 205 138 206 137 206 135 207 134
  207 131 208 130 208 126 209 125 209 111 208 110 208 106 207 105 207 102
  206 101 206  99 205  98 205  97 204  96 204  94 202  92 202  91 201  90
  201  89 200  88 200  87 197  84 197  83 190  76 189  76 186  73 185  73
  183  71 182  71 180  69 178  69 177  68 176  68 175  67 174  67 173  66
  171  66 170  65 167  65 166  64 161  64 160  63]]"
38,"[251.82055013826223, 254.67952263134913, 251.04875563964487]",7511.5,"[[150  77 149  78 148  78 147  79 142  79 140  81 137  81 134  84 131  84
  127  88 125  88 125  89 122  92 121  92 120  93 120  94 119  95 119  96
  118  97 117  97 116  98 116 100 115 101 115 102 112 105 112 108 110 110
  110 114 109 115 109 116 108 117 108 118 109 119 109 121 108 122 108 133
  109 134 109 139 111 141 111 145 113 147 113 149 114 150 114 151 117 154
  117 156 127 166 128 166 129 167 130 167 132 169 133 169 134 170 135 170
  136 171 137 171 138 172 139 172 140 173 143 173 144 174 148 174 149 175
  166 175 167 174 169 174 170 173 173 173 174 172 175 172 176 171 177 171
  178 170 180 170 183 167 185 167 190 162 191 162 191 161 196 156 196 155
  197 154 197 153 200 150 200 148 201 147 201 146 202 145 202 142 203 141
  203 140 204 139 204 134 205 133 205 132 206 131 205 130 205 127 206 126
  206 124 205 123 205 117 204 116 204 115 203 114 203 113 204 112 203 111
  203 110 201 108 201 104 198 101 198  99 194  95 194  94 192  92 191  92
  189  90 189  89 188  88 187  88 186  87 185  87 184  86 184  85 183  84
  180  84 177  81 174  81 173  80 172  80 171  79 166  79 164  77 163  77
  162  78 159  78 158  77 155  77 154  78 152  78 151  77]]"
39,"[44.482464260002054, 110.47279646199732, 174.41766944358736]",10474.5,"[[156  58 155  59 149  59 148  60 145  60 144  61 143  61 142  62 140  62
  139  63 137  63 136  64 135  64 133  66 132  66 131  67 130  67 128  69
  127  69 116  80 116  81 114  83 114  84 112  86 112  87 111  88 111  89
  109  91 109  93 108  94 108  95 107  96 107  98 106  99 106 101 105 102
  105 106 104 107 104 125 105 126 105 130 106 131 106 134 107 135 107 136
  108 137 108 139 109 140 109 141 110 142 110 143 111 144 111 145 113 147
  113 148 115 150 115 151 124 160 125 160 128 163 129 163 131 165 132 165
  133 166 134 166 135 167 136 167 137 168 138 168 139 169 140 169 141 170
  143 170 144 171 147 171 148 172 151 172 152 173 171 173 172 172 176 172
  177 171 179 171 180 170 182 170 183 169 185 169 186 168 187 168 188 167
  189 167 190 166 191 166 193 164 194 164 196 162 197 162 207 152 207 151
  209 149 209 148 211 146 211 145 212 144 212 143 214 141 214 139 215 138
  215 137 216 136 216 134 217 133 217 131 218 130 218 127 219 126 219 119
  220 118 220 112 219 111 219 105 218 104 218 101 217 100 217  98 216  97
  216  95 215  94 215  93 214  92 214  90 213  89 213  88 211  86 211  85
  209  83 209  82 205  78 205  77 204  76 203  76 198  71 197  71 195  69
  194  69 192  67 191  67 190  66 189  66 187  64 185  64 184  63 183  63
  182  62 181  62 180  61 178  61 177  60 174  60 173  59 167  59 166  58]]"
40,"[244.54526819268878, 254.12811752647764, 254.70811980412256]",9492.0,"[[156  70 155  71 144  71 143  72 142  72 141  73 138  73 137  74 135  74
  134  75 133  75 132  76 131  76 130  77 128  77 126  79 125  79 124  80
  123  80 123  81 121  83 119  83 118  84 118  85 116  87 115  87 114  88
  114  89 111  92 111  93 108  96 108  97 107  98 107  99 106 100 106 101
  105 102 105 104 103 106 103 109 102 110 102 111 101 112 101 117 100 118
  100 132 101 133 101 137 102 138 102 142 103 143 103 144 104 145 104 147
  105 148 105 149 106 150 106 152 109 155 109 156 110 157 110 158 111 158
  112 159 112 160 113 161 113 162 114 162 116 164 116 165 117 166 118 166
  122 170 123 170 126 173 128 173 130 175 131 175 132 176 134 176 135 177
  136 177 137 178 140 178 141 179 146 179 147 180 153 180 154 181 155 180
  162 180 163 179 164 180 165 180 166 179 168 179 169 178 172 178 173 177
  175 177 176 176 177 176 178 175 179 175 180 174 182 174 185 171 187 171
  187 170 189 168 190 168 195 163 196 163 196 162 200 158 200 156 201 155
  202 155 202 154 203 153 203 152 204 151 204 150 205 149 205 147 206 146
  206 145 207 144 207 142 208 141 208 139 209 138 209 134 210 133 210 120
  209 119 209 114 208 113 208 109 206 107 206 104 204 102 204 100 203  99
  203  98 201  96 201  95 200  94 200  93 199  93 198  92 198  91 197  90
  197  89 196  89 193  86 193  85 192  85 188  81 187  81 186  80 185  80
  183  78 182  78 181  77 180  77 178  75 175  75 173  73 170  73 169  72
  164  72 163  71 158  71 157  70]]"
41,"[97.614460536656566, 212.61131694173122, 200.50072976310767]",9627.0,"[[146  63 145  64 141  64 140  65 138  65 137  66 135  66 134  67 132  67
  131  68 130  68 129  69 128  69 127  70 126  70 124  72 123  72 121  74
  120  74 116  78 115  78 115  79 108  86 108  87 107  88 107  89 105  91
  105  92 104  93 104  94 103  95 103  97 102  98 102  99 101 100 101 102
  100 103 100 106  99 107  99 113  98 114  98 121  99 122  99 129 100 130
  100 133 101 134 101 136 102 137 102 139 103 140 103 141 104 142 104 143
  105 144 105 145 106 146 106 147 108 149 108 150 111 153 111 154 118 161
  119 161 122 164 123 164 125 166 126 166 127 167 128 167 129 168 130 168
  131 169 132 169 133 170 135 170 136 171 138 171 139 172 142 172 143 173
  153 173 154 174 155 174 156 173 163 173 164 172 168 172 169 171 172 171
  173 170 174 170 175 169 177 169 179 167 180 167 181 166 182 166 183 165
  184 165 186 163 187 163 198 152 198 151 200 149 200 148 202 146 202 145
  203 144 203 143 204 142 204 141 205 140 205 138 206 137 206 135 207 134
  207 131 208 130 208 126 209 125 209 111 208 110 208 106 207 105 207 102
  206 101 206  99 205  98 205  97 204  96 204  94 202  92 202  91 201  90
  201  89 200  88 200  87 197  84 197  83 190  76 189  76 186  73 185  73
  183  71 182  71 180  69 178  69 177  68 176  68 175  67 174  67 173  66
  171  66 170  65 167  65 166  64 161  64 160  63]]"
42,"[53.981821966280442, 92.445569971553454, 174.88794837993478]",15318.0,"[[143  60 142  61 137  61 136  62 133  62 132  63 131  63 130  64 128  64
  127  65 125  65 124  66 123  66 122  67 121  67 119  69 118  69 117  70
  116  70 114  72 113  72 110  75 109  75  99  85  99  86  96  89  96  90
   94  92  94  93  93  94  93  95  92  96  92  97  91  98  91  99  90 100
   90 101  89 102  89 103  88 104  88 106  87 107  87 109  86 110  86 113
   85 114  85 119  84 120  84 140  85 141  85 145  86 146  86 148  87 149
   87 152  88 153  88 155  89 156  89 157  90 158  90 159  91 160  91 161
   92 162  92 163  93 164  93 165  95 167  95 168  97 170  97 171 102 176
  102 177 105 180 106 180 112 186 113 186 114 187 115 187 117 189 118 189
  119 190 120 190 122 192 124 192 125 193 126 193 127 194 128 194 129 195
  131 195 132 196 134 196 135 197 138 197 139 198 144 198 145 199 161 199
  162 198 167 198 168 197 172 197 173 196 175 196 176 195 178 195 179 194
  180 194 181 193 183 193 185 191 187 191 189 189 190 189 191 188 192 188
  194 186 195 186 199 182 200 182 206 176 206 175 210 171 210 170 212 168
  212 167 214 165 214 164 215 163 215 162 216 161 216 160 217 159 217 158
  218 157 218 156 219 155 219 153 220 152 220 150 221 149 221 147 222 146
  222 142 223 141 223 118 222 117 222 114 221 113 221 110 220 109 220 107
  219 106 219 104 218 103 218 102 217 101 217  99 215  97 215  96 214  95
  214  94 213  93 213  92 211  90 211  89 208  86 208  85 199  76 198  76
  194  72 193  72 191  70 190  70 189  69 188  69 187  68 186  68 185  67
  184  67 183  66 182  66 181  65 180  65 179  64 177  64 176  63 174  63
  173  62 170  62 169  61 165  61 164  60]]"
43,"[56.468637346791638, 110.66049026676281, 34.112472963229997]",14766.5,"[[147  50 146  51 142  51 141  52 137  52 136  53 134  53 133  54 131  54
  130  55 128  55 127  56 126  56 125  57 124  57 123  58 122  58 121  59
  120  59 119  60 118  60 116  62 115  62 113  64 112  64 108  68 107  68
  106  69 106  70  99  77  99  78  96  81  96  82  95  83  95  84  94  85
   94  86  93  87  93  88  92  89  92  90  91  91  91  92  90  93  90  95
   89  96  89  98  88  99  88 101  87 102  87 106  86 107  86 112  85 113
   85 126  86 127  86 132  87 133  87 136  88 137  88 139  89 140  89 142
   90 143  90 145  91 146  91 147  92 148  92 149  93 150  93 151  94 152
   94 153  96 155  96 156  98 158  98 159 102 163 102 164 108 170 109 170
  112 173 113 173 115 175 116 175 118 177 119 177 121 179 122 179 123 180
  124 180 125 181 127 181 128 182 129 182 130 183 132 183 133 184 136 184
  137 185 140 185 141 186 146 186 147 187 161 187 162 186 167 186 168 185
  172 185 173 184 175 184 176 183 177 183 178 182 180 182 181 181 182 181
  183 180 185 180 187 178 188 178 190 176 191 176 192 175 193 175 195 173
  196 173 209 160 209 159 211 157 211 156 213 154 213 153 214 152 214 151
  215 150 215 149 216 148 216 147 217 146 217 145 218 144 218 142 219 141
  219 140 220 139 220 136 221 135 221 132 222 131 222 121 223 120 223 116
  222 115 222 107 221 106 221 101 220 100 220  98 219  97 219  95 218  94
  218  93 217  92 217  90 216  89 216  88 215  87 215  86 213  84 213  83
  212  82 212  81 209  78 209  77 203  71 203  70 201  68 200  68 195  63
  194  63 192  61 191  61 190  60 189  60 188  59 187  59 185  57 184  57
  183  56 181  56 180  55 179  55 178  54 175  54 174  53 172  53 171  52
  168  52 167  51 162  51 161  50]]"
44,"[253.10409402040551, 253.91217874208962, 88.427353738860901]",8411.0,"[[160  68 159  69 154  69 153  70 151  70 150  71 148  71 147  72 146  72
  145  73 143  73 141  75 140  75 139  76 138  76 135  79 134  79 126  87
  126  88 124  90 124  91 122  93 122  94 121  95 121  96 120  97 120  98
  119  99 119 101 118 102 118 103 117 104 117 107 116 108 116 112 115 113
  115 126 116 127 116 131 117 132 117 135 118 136 118 138 119 139 119 140
  120 141 120 142 121 143 121 144 122 145 122 146 123 147 123 148 126 151
  126 152 134 160 135 160 138 163 139 163 140 164 141 164 142 165 143 165
  144 166 145 166 146 167 147 167 148 168 150 168 151 169 153 169 154 170
  158 170 159 171 175 171 176 170 180 170 181 169 183 169 184 168 186 168
  187 167 188 167 189 166 190 166 191 165 192 165 193 164 194 164 196 162
  197 162 200 159 201 159 206 154 206 153 209 150 209 149 211 147 211 146
  213 144 213 143 214 142 214 140 215 139 215 138 216 137 216 134 217 133
  217 131 218 130 218 110 217 109 217 106 216 105 216 103 215 102 215 100
  214  99 214  98 213  97 213  96 212  95 212  94 211  93 211  92 209  90
  209  89 205  85 205  84 203  82 202  82 198  78 197  78 195  76 194  76
  192  74 191  74 190  73 189  73 188  72 186  72 185  71 183  71 182  70
  180  70 179  69 175  69 174  68]]"
45,"[249.03355510558285, 254.78275961816601, 247.9962395140295]",3917.5,"[[150  76 148  78 147  78 146  77 145  77 143  79 140  79 138  81 136  81
  132  85 131  85 130  86 130  87 129  88 128  88 127  89 127  91 124  94
  124  96 123  97 123  98 122  99 122 103 121 104 121 105 122 106 122 107
  121 108 121 110 122 111 122 116 123 117 123 122 124 123 124 126 125 127
  125 129 126 130 126 131 127 132 127 133 128 134 128 135 136 143 137 143
  139 145 140 145 141 146 142 146 143 147 145 147 146 148 148 148 149 149
  163 149 164 148 166 148 167 147 169 147 170 146 171 146 172 145 173 145
  174 144 175 144 177 142 178 142 183 137 183 136 185 134 185 133 187 131
  187 129 188 128 188 127 189 126 189 123 190 122 190 110 189 109 189 106
  188 105 188 103 187 102 187 101 186 100 186  99 184  97 184  96 181  93
  181  92 179  90 179  89 174  84 173  84 172  83 172  82 171  82 170  81
  169  81 168  80 167  80 166  79 164  79 163  78 162  78 161  77 157  77
  156  76 155  76 154  77 152  77 151  76]]"
